X1,gamename,year,month,avg,gain,peak,avg_peak_perc
44237,Murder Miners,2017,December,44.48,-10.06,103,43.18%
44238,OLDTV,2017,December,9.86,0.06,35,28.17%
44239,Stronghold Crusader 2,2017,December,390.91,78.2,1184,33.02%
44241,Garfield Kart,2017,December,18.41,6,48,38.35%
44242,Domina,2017,December,152.42,100.81,971,15.70%
44243,"Cook, Serve, Delicious!",2017,December,57.54,10.66,184,31.27%
44244,System Shock 2,2017,December,29.77,-6.19,63,47.25%
44245,Furi,2017,December,56.21,2.72,136,41.33%
44246,PRICE,2017,December,11.61,2.86,27,43%
44247,Comedy Night,2017,December,131.02,0.54,529,24.77%
44248,Victor Vran,2017,December,99.2,-3.75,266,37.29%
44249,Melody's Escape,2017,December,16.07,0.73,40,40.18%
44250,Planetbase,2017,December,328.25,34.66,746,44.00%
44251,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,2017,December,43.5,11.87,119,36.55%
44252,Baldur's Gate: Enhanced Edition,2017,December,510.61,90.86,1149,44.44%
44253,Stories: The Path of Destinies,2017,December,20.42,5.15,69,29.59%
44254,Jazzpunk: Director's Cut,2017,December,22.37,1.73,79,28.32%
44255,Grim Fandango Remastered,2017,December,55.59,-10.54,142,39.15%
44256,<U+6771><U+65B9><U+5929><U+7A7A><U+748B> ~ Hidden Star in Four Seasons.,2017,December,50.01,-61.84,134,37.32%
44257,Poly Bridge,2017,December,284.67,54.44,779,36.54%
44258,SteamWorld Dig,2017,December,54.84,-14.83,171,32.07%
44259,I am Bread,2017,December,27.49,4.42,102,26.95%
44260,Enclave,2017,December,32.76,-26.57,674,4.86%
44261,EVERSPACE<U+0099>,2017,December,223.8,54.58,768,29.14%
44262,Late Shift,2017,December,23.03,-34.34,87,26.47%
44263,BEEP,2017,December,5.89,-23.39,32,18.41%
44264,Fable Anniversary,2017,December,205.28,40.01,461,44.53%
44265,Valley,2017,December,19.46,5.76,62,31.39%
44266,Atlas Reactor,2017,December,237.05,-38.42,439,54.00%
44267,Wizard of Legend,2017,December,0.08,0,2,4%
44268,Distance,2017,December,29.5,7.53,78,37.82%
44269,From The Depths,2017,December,357.1,55.14,660,54.11%
44270,DOOM 3: BFG Edition,2017,December,87.72,14.95,233,37.65%
44271,Serious Sam HD: The First Encounter,2017,December,45.94,9.37,170,27.02%
44272,War for the Overworld,2017,December,172.38,6.04,490,35.18%
44273,Polarity,2017,December,3.37,0.53,14,24.07%
44274,SURVIVAL: Postapocalypse Now,2017,December,11.05,1.05,46,24.02%
44275,Max Payne,2017,December,51.78,27.8,159,32.57%
44276,The Tiny Bang Story,2017,December,10.5,-1.72,33,31.82%
44277,Worms Revolution,2017,December,108.92,22.73,378,28.81%
44278,Among the Sleep,2017,December,14.82,2.73,41,36.15%
44279,State of Decay: Year-One,2017,December,477.32,86.35,1361,35.07%
44280,Dungeons of Dredmor,2017,December,55.79,-0.1,110,50.72%
44281,FINAL FANTASY IX,2017,December,246.26,73.35,665,37.03%
44282,BATTALION 1944,2017,December,2.16,-1.95,13,16.62%
44283,TOXIKK,2017,December,24.62,5.24,57,43.19%
44284,Darkwood,2017,December,94.99,-21.27,223,42.60%
44285,Grow Home,2017,December,20.41,7.12,64,31.89%
44286,Time Clickers,2017,December,410.94,0.97,547,75.13%
44287,Risen,2017,December,101.98,-3.13,239,42.67%
44288,Planet Explorers,2017,December,48.08,-3.72,99,48.57%
44289,Morphopolis,2017,December,3.88,1.09,12,32.33%
44290,"Pirates, Vikings, & Knights II",2017,December,47.79,2.85,142,33.65%
44291,Castlevania: Lords of Shadow - Ultimate Edition,2017,December,56.28,-8.32,147,38.29%
44292,Torchlight,2017,December,64.76,1.95,150,43.17%
44293,Woodle Tree Adventures,2017,December,38.97,6.36,679,5.74%
44294,Half-Life: Blue Shift,2017,December,48.04,16.39,115,41.77%
44295,Meadow,2017,December,68.37,1.23,156,43.83%
44296,Aragami,2017,December,81.94,18.6,305,26.87%
44297,Bomber Crew,2017,December,254.55,-121.52,759,33.54%
44298,Gothic II: Gold Edition,2017,December,116.12,13.73,280,41.47%
44299,Bloons TD5,2017,December,583.04,76.32,1275,45.73%
44300,Turbo Dismount,2017,December,45.16,11.58,90,50.18%
44301,Lost Lands: A Hidden Object Adventure,2017,December,69.87,9.42,114,61.29%
44302,Audiosurf 2,2017,December,57.25,15.51,133,43.05%
44303,DiRT 4,2017,December,356.09,85.82,882,40.37%
44304,Euro Truck Simulator,2017,December,50.24,10.23,156,32.21%
44305,Lost Lands: Mahjong,2017,December,63.73,-3.03,116,54.94%
44306,Half-Life: Source,2017,December,72.3,22.74,211,34.27%
44307,Crawl,2017,December,55.81,-1,173,32.26%
44308,Jalopy,2017,December,49.73,8.4,149,33.38%
44309,Plantera,2017,December,75.67,-9.12,355,21.32%
44310,Blockland,2017,December,71.59,7,221,32.39%
44311,The Ultimate DOOM,2017,December,24.44,5.36,68,35.94%
44312,Prototype,2017,December,41.36,-10.11,78,53.03%
44313,SpaceChem,2017,December,55.15,13.52,154,35.81%
44314,ENSLAVED<U+0099>: Odyssey to the West<U+0099> Premium Edition,2017,December,21.39,4.82,56,38.20%
44315,Strife,2017,December,67.98,-12.87,133,51.11%
44316,Injustice<U+0099> 2,2017,December,803.72,26.95,1392,57.74%
44317,Vindictus,2017,December,471.11,189.73,907,51.94%
44318,Viscera Cleanup Detail: Santa's Rampage,2017,December,65.83,42.07,268,24.56%
44319,Secrets of Grindea,2017,December,74.04,-7.41,147,50.37%
44320,Soda Dungeon,2017,December,708.99,-71.43,980,72.35%
44321,Trine 3: The Artifacts of Power,2017,December,41.13,11.35,116,35.46%
44322,Magic 2014,2017,December,63.76,-2.02,104,61.31%
44323,Boring Man - Online Tactical Stickman Combat,2017,December,54.71,3.42,113,48.42%
44324,The Flame in the Flood,2017,December,32.53,4.37,78,41.71%
44325,Epistory - Typing Chronicles,2017,December,87.84,-14.07,386,22.76%
44326,DUSK,2017,December,0.19,0,3,6.33%
44327,Alan Wake's American Nightmare,2017,December,11.06,-0.09,29,38.14%
44328,Mordheim: City of the Damned,2017,December,246.45,-7.84,473,52.10%
44329,Reus,2017,December,34.67,1.29,80,43.34%
44330,Sword With Sauce,2017,December,33.91,7.24,102,33.25%
44331,"Invisible, Inc.",2017,December,90.77,-43.5,179,50.71%
44332,klocki,2017,December,6.87,0.94,21,32.71%
44333,Titan Souls,2017,December,18.04,4.98,54,33.41%
44334,Worm.is: The Game,2017,December,61.39,5.38,136,45.14%
44335,Freedom Planet,2017,December,18.68,3.96,51,36.63%
44336,Owlboy,2017,December,40.01,-8.1,131,30.54%
44337,911 Operator,2017,December,89.23,6.35,190,46.96%
44338,Botanicula,2017,December,24.12,-10.01,66,36.55%
44339,Worms Armageddon,2017,December,129.09,16.39,392,32.93%
44340,Home Behind,2017,December,70.88,-4.22,167,42.44%
44341,Dead Island Definitive Edition,2017,December,175.27,13.93,516,33.97%
44342,BRINK,2017,December,45.23,-5.44,114,39.68%
44343,Shadowrun: Dragonfall - Director's Cut,2017,December,214.9,85.83,535,40.17%
44344,Zup! 3,2017,December,11.96,4.06,59,20.27%
44345,"Warhammer 40,000: Dawn of War - Game of the Year Edition",2017,December,89.19,16.55,209,42.67%
44346,GRAV,2017,December,9.58,-2.22,27,35.48%
44347,Tiny and Big: Grandpa's Leftovers,2017,December,5.26,-0.07,17,30.94%
44348,Hexcells,2017,December,13.67,3.45,40,34.18%
44349,Tactical Monsters Rumble Arena,2017,December,285.41,171.08,429,66.53%
44351,World of Goo,2017,December,21.2,6.79,67,31.64%
44352,Tricky Towers,2017,December,84.52,0.51,323,26.17%
44353,The Cat Lady,2017,December,13.75,4.25,56,24.55%
44354,Overlord,2017,December,52.77,0.97,123,42.90%
44355,Rec Room,2017,December,182.29,79.01,476,38.30%
44356,Resident Evil 7 Teaser: Beginning Hour,2017,December,26.85,3.76,60,44.75%
44357,Endless Sky,2017,December,125.71,-9.03,218,57.67%
44358,Day of Defeat,2017,December,136.26,1.1,252,54.07%
44359,The Legend of Heroes: Trails in the Sky,2017,December,123.29,39.81,279,44.19%
44360,Jet Set Radio,2017,December,17.62,4.86,49,35.96%
44361,140,2017,December,9.3,2.87,25,37.20%
44362,Gothic,2017,December,58.57,9.58,158,37.07%
44363,Total War Saga: Thrones of Britannia,2017,December,1.02,0.93,11,9.27%
44364,The Final Station,2017,December,25.49,-0.86,67,38.04%
44365,RPG Maker VX Ace,2017,December,293.94,-31.69,426,69%
44366,"Warhammer 40,000: Inquisitor - Martyr",2017,December,54.34,-11.18,133,40.86%
44367,GORN,2017,December,97.16,45.26,326,29.80%
44368,Confess My Love,2017,December,12.21,2.02,27,45.22%
44369,One Way Heroics,2017,December,25.8,-10.03,46,56.09%
44370,WILL: A Wonderful World,2017,December,16.21,0.87,53,30.58%
44371,Car Mechanic Simulator 2014,2017,December,18.51,-12.36,43,43.05%
44372,House Party,2017,December,144.26,26.83,439,32.86%
44373,Team Fortress Classic,2017,December,63.21,4.75,131,48.25%
44374,Space Rangers HD: A War Apart,2017,December,137.94,12.95,300,45.98%
44375,Defense Grid: The Awakening,2017,December,88.47,-0.11,162,54.61%
44376,Death Road to Canada,2017,December,137.1,-22.38,434,31.59%
44377,Anomaly Warzone Earth,2017,December,5.12,0.02,57,8.98%
44378,Hearts of Iron III,2017,December,200.5,-4.33,379,52.90%
44379,Wargame: AirLand Battle,2017,December,71.7,2.06,148,48.45%
44380,Caster,2017,December,3.21,-0.38,11,29.18%
44381,F.E.A.R. 2: Project Origin,2017,December,44.6,0.85,98,45.51%
44382,Floating Point,2017,December,7.83,-3.5,20,39.15%
44383,There's Poop In My Soup,2017,December,233.19,216.86,2824,8.26%
44384,Heat Signature,2017,December,239.27,22.22,869,27.53%
44385,Danganronpa V3: Killing Harmony,2017,December,300.11,0.43,818,36.69%
44386,Medieval Engineers,2017,December,460.68,221.9,1494,30.84%
44387,"Gremlins, Inc.",2017,December,138.23,5.62,412,33.55%
44388,Hard Reset,2017,December,9.9,-0.43,27,36.67%
44389,The Surge,2017,December,209.07,129.81,614,34.05%
44390,HunieCam Studio,2017,December,106.42,5.94,242,43.98%
44391,Mad Games Tycoon,2017,December,101.87,-76.71,196,51.97%
44392,Medal of Honor(TM) Single Player,2017,December,35.98,-1.68,91,39.54%
44393,Mount & Blade,2017,December,143.55,22.31,303,47.38%
44394,Sniper Elite: Nazi Zombie Army,2017,December,17.01,-1.66,59,28.83%
44395,Overgrowth,2017,December,68.26,4.95,219,31.17%
44396,DuckTales Remastered,2017,December,21.17,6.76,68,31.13%
44397,Savage Lands,2017,December,8.25,1.2,25,33%
44398,Arma: Cold War Assault,2017,December,26.18,8.46,77,34%
44399,ArcheAge,2017,December,697.48,159.26,1128,61.83%
44400,12 is Better Than 6,2017,December,55.29,17.89,321,17.22%
44401,LUFTRAUSERS,2017,December,10.03,1.47,31,32.35%
44402,Gold Rush: The Game,2017,December,749.43,-398.69,1882,39.82%
44403,Arizona Sunshine,2017,December,186.37,45.11,424,43.96%
44404,Blameless,2017,December,8.47,1.9,21,40.33%
44405,Crazy Machines 3,2017,December,9.16,-15.47,31,29.55%
44406,Robot Roller-Derby Disco Dodgeball,2017,December,22.32,4.28,80,27.90%
44407,Turmoil,2017,December,134.94,35.3,638,21.15%
44408,Card Hunter,2017,December,141.49,-1.77,247,57.28%
44409,We Happy Few,2017,December,24.4,-2.49,49,49.80%
44410,Blade Symphony,2017,December,39.25,31.31,585,6.71%
44411,King Arthur's Gold,2017,December,42.06,0.72,105,40.06%
44412,ibb & obb,2017,December,41.66,-4.36,134,31.09%
44413,Cortex Command,2017,December,28.65,6.19,62,46.21%
44414,Alpha Protocol,2017,December,27.13,7.62,64,42.39%
44415,Teeworlds,2017,December,51.58,5.71,129,39.98%
44416,Far Cry,2017,December,55.52,12.5,139,39.94%
44417,Axiom Verge,2017,December,47.17,7.82,140,33.69%
44418,Plug & Play,2017,December,2.01,0.77,10,20.10%
44419,Steel Division: Normandy 44,2017,December,328.48,-60,691,47.54%
44460,VRChat,2017,November,301.22,171.17,724,41.61%
44465,Soundpad,2017,November,16.3,6.51,41,39.76%
44467,Deep Rock Galactic,2017,November,2.96,-1.28,17,17.41%
44469,Raft,2017,November,0.38,0.13,4,9.50%
44473,Hunt: Showdown,2017,November,0.31,0.28,2,15.50%
44476,SCUM,2017,November,0.11,0.1,2,5.50%
44477,Aim Lab,2017,November,0.17,NA,2,8.50%
44486,Warhammer: Vermintide 2,2017,November,1.03,-0.02,13,7.92%
44498,House Flipper,2017,November,0.66,0.03,3,22%
44500,Blender,2017,November,620.28,34.59,901,68.84%
44501,The Isle,2017,November,527.04,53.45,1000,52.70%
44503,Kenshi,2017,November,289.15,-58.16,555,52.10%
44505,Eco,2017,November,0.18,-0.04,5,3.60%
44510,Transformice,2017,November,745.85,-6.93,1622,45.98%
44515,They Are Billions,2017,November,300.13,298.94,908,33.05%
44516,Totally Accurate Battle Simulator,2017,November,0.99,0.54,6,16.50%
44520,Soundpad Demo,2017,November,0.84,0.23,6,14%
44522,Catan Universe,2017,November,206.65,-0.8,395,52.32%
44528,Aseprite,2017,November,323.26,16.74,423,76.42%
44529,CarX Drift Racing Online,2017,November,180.57,74.52,501,36.04%
44535,Stormworks: Build and Rescue,2017,November,15.47,9.65,104,14.88%
44537,Project Zomboid,2017,November,602.94,45.14,1338,45.06%
44538,Northgard,2017,November,683.27,193.59,2251,30.35%
44540,X-Plane 11,2017,November,460.93,76.49,953,48.37%
44542,theHunter Classic,2017,November,693.5,28.85,1436,48.29%
44543,ASTRONEER,2017,November,575.81,38.41,1094,52.63%
44548,Age of Mythology: Extended Edition,2017,November,930.8,114.99,2624,35.47%
44551,Heroes of Might & Magic III - HD Edition,2017,November,672.42,-19.49,1509,44.56%
44555,Black Desert Online SA,2017,November,306.66,NA,1098,27.93%
44557,Grand Theft Auto IV: The Complete Edition,2017,November,697.45,38.46,1709,40.81%
44564,FaceRig,2017,November,308.03,1.46,570,54.04%
44567,For The King,2017,November,143.78,18.19,325,44.24%
44568,March of Empires,2017,November,0.96,NA,10,9.60%
44569,Plants vs. Zombies: Game of the Year,2017,November,595.18,123.81,1086,54.80%
44570,Plague Inc: Evolved,2017,November,622.76,-149.67,1278,48.73%
44572,X4: Foundations,2017,November,0.38,0.07,4,9.50%
44573,Stronghold Crusader HD,2017,November,374.16,3.29,883,42.37%
44574,Sid Meier's Civilization IV: Beyond the Sword,2017,November,971.57,51.71,1592,61.03%
44575,Frostpunk,2017,November,0.16,-0.16,3,5.33%
44576,Tomb Raider,2017,November,995.52,-377.27,4200,23.70%
44577,MapleStory,2017,November,761.03,101.94,1565,48.63%
44580,Assassin's Creed Unity,2017,November,461.73,-305.89,1154,40.01%
44581,Brick Rigs,2017,November,234.2,24.26,622,37.65%
44582,Resident Evil 7 Biohazard,2017,November,311.43,32.22,705,44.17%
44584,DCS World Steam Edition,2017,November,231.61,27.75,439,52.76%
44585,My Summer Car,2017,November,644.19,-0.65,1428,45.11%
44588,OMSI 2,2017,November,676.98,-26.76,1652,40.98%
44589,The Elder Scrolls IV: Oblivion,2017,November,785.1,30.87,1844,42.58%
44592,Spore,2017,November,837.3,168.15,1921,43.59%
44594,Enter the Gungeon,2017,November,749.89,-242.88,1297,57.82%
44595,Minion Masters,2017,November,271.22,-97.41,576,47.09%
44596,Source Filmmaker,2017,November,849.84,-3.69,1362,62.40%
44597,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,2017,November,685.86,123.12,2841,24.14%
44598,The Lord of the Rings Online<U+0099>,2017,November,773.08,-10.66,1561,49.52%
44599,Tropico 6,2017,November,0.11,0.06,3,3.67%
44601,Victoria II,2017,November,592.07,-19.65,1172,50.52%
44602,BioShock Remastered,2017,November,282.48,15.64,625,45.20%
44606,Naval Action,2017,November,478.44,15.08,1015,47.14%
44609,Battle Brothers,2017,November,605.92,86.51,1276,47.49%
44610,Cossacks 3,2017,November,616.67,23.68,1589,38.81%
44611,Rising Storm 2: Vietnam,2017,November,809.43,70.13,3166,25.57%
44612,Surviving Mars,2017,November,2.46,0.44,16,15.38%
44614,Governor of Poker 3,2017,November,257.53,14.74,466,55.26%
44616,Metin2,2017,November,660.81,143,1282,51.55%
44617,Rocksmith<U+00AE> 2014 Edition - Remastered,2017,November,714.74,29.99,1275,56.06%
44618,Half-Life 2,2017,November,807.61,192.23,3005,26.88%
44620,PC Building Simulator,2017,November,0.04,0,1,4%
44623,Wolcen: Lords of Mayhem,2017,November,33.19,1.82,98,33.87%
44624,Trailmakers,2017,November,6.57,1.33,19,34.58%
44626,FINAL FANTASY XV WINDOWS EDITION,2017,November,6.26,5.11,24,26.08%
44627,Batman<U+0099>: Arkham Knight,2017,November,942.43,-339.21,2066,45.62%
44628,Golf It!,2017,November,324.93,-87.86,1205,26.97%
44629,Mafia III: Definitive Edition,2017,November,746.98,17.61,1884,39.65%
44630,Fallout: New Vegas RU,2017,November,514.3,-33.65,1286,39.99%
44631,Wreckfest,2017,November,44.47,-1.27,126,35.29%
44632,The Witcher 2: Assassins of Kings Enhanced Edition,2017,November,881.97,-4.82,1962,44.95%
44633,Wargame: Red Dragon,2017,November,674.38,0.61,1232,54.74%
44635,Idling to Rule the Gods,2017,November,807.87,2.07,937,86.22%
44636,Pillars of Eternity II: Deadfire,2017,November,7.69,NA,20,38.45%
44638,"Warhammer 40,000: Dawn of War - Soulstorm",2017,November,452.59,-5.89,882,51.31%
44639,Ravenfield,2017,November,434.25,-55.73,997,43.56%
44640,Avorion,2017,November,514.68,153.95,1261,40.82%
44641,Far Cry 4,2017,November,802.71,106.6,2307,34.79%
44642,Black Mesa,2017,November,231.28,46.27,630,36.71%
44643,Pavlov VR,2017,November,36.78,0.19,129,28.51%
44644,Life is Feudal: Your Own,2017,November,953.19,-539.48,2364,40.32%
44645,The Witcher: Enhanced Edition,2017,November,873.19,-27.85,2030,43.01%
44646,BioShock Infinite,2017,November,785.44,257.91,1982,39.63%
44647,Bloons TD Battles,2017,November,750.99,107.95,1384,54.26%
44648,RPG Maker MV,2017,November,863.5,51.44,1232,70.09%
44649,STAR WARS<U+0099> Knights of the Old Republic<U+0099> II: The Sith Lords<U+0099>,2017,November,550.57,37.93,966,56.99%
44650,Resident Evil 4,2017,November,261.32,35.74,483,54.10%
44652,RaceRoom Racing Experience,2017,November,252.54,-6.38,759,33.27%
44653,Far Cry<U+00AE> 3,2017,November,601.17,110.28,1728,34.79%
44654,Ultimate Epic Battle Simulator,2017,November,117.85,-2.83,265,44.47%
44655,Resident Evil 6,2017,November,409.26,68.7,896,45.68%
44656,Dishonored 2,2017,November,892.16,-90.91,2687,33.20%
44657,Blood Bowl 2,2017,November,576.18,95.18,1868,30.84%
44660,Steep,2017,November,226.79,149,1445,15.69%
44661,Sins of a Solar Empire: Rebellion,2017,November,607.55,-22.42,1214,50.05%
44662,The Divine Paradox,2017,November,65.11,52.26,853,7.63%
44663,rFactor 2,2017,November,351.94,2.65,826,42.61%
44664,Rise of Nations: Extended Edition,2017,November,509.8,-28.21,1021,49.93%
44665,Danganronpa 2: Goodbye Despair,2017,November,197.23,-48.84,385,51.23%
44666,Ori and the Blind Forest: Definitive Edition,2017,November,273.03,49.78,1021,26.74%
44669,Citadel: Forged With Fire,2017,November,131.89,33.64,673,19.60%
44670,Stream Avatars,2017,November,36.84,12.9,62,59.42%
44671,Digimon Masters Online,2017,November,643.46,44.63,982,65.53%
44674,ShareX,2017,November,228.46,36.36,316,72.30%
44677,Golf With Your Friends,2017,November,781.99,8.33,1791,43.66%
44678,Lobotomy Corporation,2017,November,93.75,45.85,372,25.20%
44680,Left 4 Dead,2017,November,454.1,151.3,1388,32.72%
44681,Ultimate Chicken Horse,2017,November,212.39,6.65,625,33.98%
44682,Feed and Grow: Fish,2017,November,145.97,-28.23,294,49.65%
44684,Clone Drone in the Danger Zone,2017,November,82.46,-34.81,175,47.12%
44685,TerraTech,2017,November,429.74,41.3,877,49.00%
44686,Little Nightmares,2017,November,114.06,55.89,436,26.16%
44687,Subsistence,2017,November,128.39,3.57,309,41.55%
44688,Quake Champions,2017,November,283.54,-102.01,599,47.34%
44689,Age of Wonders III,2017,November,724.15,-197.17,1362,53.17%
44690,Stronghold Kingdoms,2017,November,645.96,-3.4,1021,63.27%
44691,Baldur's Gate II: Enhanced Edition,2017,November,333.44,27.42,625,53.35%
44692,Railway Empire,2017,November,1.51,0.79,9,16.78%
44693,Resident Evil 5,2017,November,410.66,166.81,949,43.27%
44694,Football Manager 2012,2017,November,607,-18.26,1229,49.39%
44695,Borderless Gaming,2017,November,483.91,16.06,658,73.54%
44696,Mass Effect,2017,November,272.33,71.1,623,43.71%
44697,The Elder Scrolls III: Morrowind,2017,November,332.7,7.55,700,47.53%
44698,SimCity 4 Deluxe,2017,November,423.64,88.96,973,43.54%
44699,Dungeon Defenders II,2017,November,543.63,-137,1164,46.70%
44700,F1 2012,2017,November,94.83,-1.81,250,37.93%
44701,Farming Simulator 2013,2017,November,82.52,-7.82,173,47.70%
44703,F1 2014,2017,November,83.8,-3.08,238,35.21%
44704,Construction-Simulator 2015,2017,November,254.62,-55.51,698,36.48%
44705,Car Mechanic Simulator 2015,2017,November,526.39,216.22,1636,32.18%
44706,F1 2015,2017,November,49.53,-4.98,148,33.47%
